time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2023-10-25,1521.0,1522.8,1491.45,1494.0,13429469,34.9088810957344,1566.879,1618.6615000000002,15645230.15,1522.043554576451,1539.5668122351137,-0.6422426756398778,1525.9625,1552.3815059426386,1499.5434940573616,28.315173897857118,23.2683762343399,273894812,-0.13882962880995753,-0.862641008626408,1578.3684914497117,-1.0,1523.5,1528.75,1500.1,1507.0,1505.0,1527.0,1505.0,1523.3,1505.4,1526.25,1503.2,1514.8,0,1,1545.6025,1789.6450000000002,-0.011378848728246318,0
2023-10-26,1491.25,1492.0,1460.25,1462.45,27240484,29.00182584299499,1563.71,1617.77125,16337882.0,1512.8753154108433,1533.8544557732534,-3.278500303509837,1522.185,1559.8502771129743,1484.5197228870256,29.507633455010193,24.017063646172765,246654328,-0.18529451385465856,-2.1117804551539443,1551.655135528324,-1.0,1521.0,1522.8,1491.45,1494.0,1523.5,1528.75,1500.1,1507.0,1505.0,1527.0,1505.0,1523.3,0,1,1545.6025,1789.6450000000002,0.011111490991144996,1
2023-10-27,1469.5,1478.0,1466.9,1472.55,15577305,32.91532392080356,1560.991,1617.0765000000001,16170633.75,1506.671420732252,1529.3133849752346,-3.953059347265814,1519.4375,1562.7451768598494,1476.1298231401506,30.614917329509478,23.41227338573185,262231633,-0.08951665596740532,0.690621901603472,1543.8544018814207,-1.0,1491.25,1492.0,1460.25,1462.45,1521.0,1522.8,1491.45,1494.0,1523.5,1528.75,1500.1,1507.0,0,1,1545.6025,1789.6450000000002,0.008149129061831517,1
2023-10-30,1463.25,1489.95,1461.9,1487.85,11447426,38.45009978269279,1558.6680000000001,1616.516,15383752.25,1503.775817542675,1526.2420231252172,-3.0218405494603715,1517.9125,1563.361040955647,1472.4639590443528,30.854529956099935,23.743539572465288,273679059,-0.08254294746615742,1.0390139553835054,1543.8544018814207,-1.0,1469.5,1478.0,1466.9,1472.55,1491.25,1492.0,1460.25,1462.45,1521.0,1522.8,1491.45,1494.0,0,1,1545.6025,1789.6450000000002,0.0034613704338475595,1
2023-10-31,1504.0,1504.0,1474.0,1475.0,15564962,35.78008046074517,1556.2620000000002,1615.9147500000001,15369845.85,1499.3487686899557,1522.4463177085345,-2.9225471883975445,1515.37,1564.3129095988083,1466.4270904011914,30.23567225607273,24.19042960300348,258114097,-0.1016627759350418,-0.8636623315522285,1543.8544018814207,-1.0,1463.25,1489.95,1461.9,1487.85,1469.5,1478.0,1466.9,1472.55,1491.25,1492.0,1460.25,1462.45,0,1,1545.6025,1789.6450000000002,0.009491525423728813,1
2023-11-01,1462.25,1477.45,1462.25,1477.0,16172806,36.518958111529784,1554.0280000000002,1615.3097500000001,15238274.65,1495.9104965838087,1519.0799238041986,-2.3955403121669647,1513.825,1565.4888316426213,1462.1611683573788,30.068826836420417,23.54825605993181,274286903,0.0014315386156347198,0.1355932203389809,1541.1828011848013,-1.0,1504.0,1504.0,1474.0,1475.0,1463.25,1489.95,1461.9,1487.85,1469.5,1478.0,1466.9,1472.55,0,1,1545.6025,1789.6450000000002,0.009478672985781991,1
2023-11-02,1485.0,1490.5,1467.15,1478.7,22405962,37.180565588094794,1551.842,1614.8532500000001,15014959.7,1493.2627278786074,1516.088818337221,-1.6417628403125306,1511.21,1564.4035672802372,1458.0164327197629,29.17681549448403,23.534094912793815,296692865,0.20286908162422357,0.11509817197021821,1541.1828011848013,-1.0,1462.25,1477.45,1462.25,1477.0,1504.0,1504.0,1474.0,1475.0,1463.25,1489.95,1461.9,1487.85,0,1,1545.6025,1789.6450000000002,0.005274903631568239,1
2023-11-03,1488.0,1491.4,1481.65,1484.55,8766227,39.516625619451524,1549.904,1614.3310000000001,14262531.75,1491.9223082049755,1513.752609571501,-0.5167789985794506,1508.645,1561.7859813608773,1455.5040186391227,28.29849222846253,22.7602309904514,305459092,0.1648445632034028,0.39561777236760687,1541.1828011848013,-1.0,1485.0,1490.5,1467.15,1478.7,1462.25,1477.45,1462.25,1477.0,1504.0,1504.0,1474.0,1475.0,0,1,1545.6025,1789.6450000000002,0.0060287629247920554,1
2023-11-06,1498.0,1498.0,1483.0,1493.0,12504610,42.824042578217444,1547.994,1613.8110000000001,14454555.5,1492.0881069426714,1512.2153792328713,0.9490000621968342,1506.5449999999998,1558.6637096923657,1454.426290307634,27.1078192393038,22.20592877684773,317963702,0.1618123182745963,0.569196052675891,1541.1828011848013,-1.0,1488.0,1491.4,1481.65,1484.55,1485.0,1490.5,1467.15,1478.7,1462.25,1477.45,1462.25,1477.0,0,1,1545.6025,1789.6450000000002,0.004018754186202277,1
2023-11-07,1494.0,1494.0,1477.2,1489.0,20581193,41.66262724546089,1546.182,1613.251,15079827.3,1491.613013566876,1510.495721511918,1.7548515258837654,1505.135,1557.549378752372,1452.720621247628,26.259639549280134,21.81979100707289,297382509,0.15213586726338324,-0.26791694574681557,1541.1828011848013,-1.0,1498.0,1498.0,1483.0,1493.0,1488.0,1491.4,1481.65,1484.55,1485.0,1490.5,1467.15,1478.7,0,1,1545.6025,1789.6450000000002,0.0,0
2023-11-08,1483.95,1493.45,1481.0,1491.0,15200670,42.502290456364925,1544.8180000000002,1612.777,15019957.75,1491.5187037873566,1509.0515939925165,2.483735412612738,1503.385,1555.230029655668,1451.539970344332,25.47204412282959,21.1505202208534,312583179,0.13962123448526453,0.1343183344526544,1541.1828011848013,-1.0,1494.0,1494.0,1477.2,1489.0,1498.0,1498.0,1483.0,1493.0,1488.0,1491.4,1481.65,1484.55,0,1,1545.6025,1789.6450000000002,0.009255533199195141,1
2023-11-09,1486.0,1492.6,1483.5,1486.5,10830070,41.06993924193784,1542.9880000000003,1612.1695000000002,14797798.75,1490.7465955123785,1507.3811055486262,2.70569246521989,1500.6100000000001,1549.761821939752,1451.4581780602482,24.740705512554086,20.289768776506723,301753109,0.017055496093578038,-0.3018108651911433,1541.1828011848013,-1.0,1483.95,1493.45,1481.0,1491.0,1494.0,1494.0,1477.2,1489.0,1498.0,1498.0,1483.0,1493.0,0,1,1545.6025,1789.6450000000002,0.01446350487722839,1
2023-11-10,1480.1,1496.0,1480.05,1493.5,6825888,44.21908683159829,1541.0339999999999,1611.44625,14612909.7,1491.1701962027817,1506.3528755079872,3.326018557009725,1497.885,1542.0114897765172,1453.7585102234827,24.239671765656595,19.97978529247053,308578997,0.01021382267449411,0.47090480995626294,1540.8617335797508,-1.0,1486.0,1492.6,1483.5,1486.5,1483.95,1493.45,1481.0,1491.0,1494.0,1494.0,1477.2,1489.0,0,1,1545.6025,1789.6450000000002,0.0077000334784064275,1
2023-11-12,1500.0,1502.0,1496.15,1499.0,1929145,46.63223758176572,1539.434,1610.7407500000002,13728478.6,1492.3747814023536,1505.808218062951,4.060208961294265,1496.185,1537.2851593670518,1455.084840632948,23.335429705723154,19.15980062872264,310508142,-0.02344783367756864,0.36826247070640417,1540.8617335797508,-1.0,1480.1,1496.0,1480.05,1493.5,1486.0,1492.6,1483.5,1486.5,1483.95,1493.45,1481.0,1491.0,0,1,1545.6025,1789.6450000000002,0.004202801867911911,1
2023-11-13,1492.1,1495.95,1485.9,1489.0,10144804,42.990618463587516,1537.674,1609.8857500000001,13800607.05,1491.85558426353,1504.5631648731028,3.82885200985519,1493.9850000000001,1531.5232351742468,1456.4467648257535,23.049210483048373,18.726957726671014,300363338,0.010023551855902868,-0.6671114076050699,1538.480559364715,-1.0,1500.0,1502.0,1496.15,1499.0,1480.1,1496.0,1480.05,1493.5,1486.0,1492.6,1483.5,1486.5,0,1,1545.6025,1789.6450000000002,0.019173942243116155,1
2023-11-15,1504.1,1510.95,1500.55,1504.8,19739040,49.67734526543033,1536.3,1609.05025,13983075.75,1493.8470328383714,1504.580708215836,4.642205793570641,1492.1,1522.8824300534743,1461.3175699465255,21.749170693916568,18.9571750319088,320102378,0.024055034004244913,1.0611148421759475,1538.480559364715,-1.0,1492.1,1495.95,1485.9,1489.0,1500.0,1502.0,1496.15,1499.0,1480.1,1496.0,1480.05,1493.5,0,1,1545.6025,1789.6450000000002,0.005382775119617315,1
2023-11-16,1509.7,1519.0,1503.75,1508.0,14444327,50.9326169172455,1534.776,1608.1254999999999,13940454.35,1496.0244124016988,1504.833989088737,5.2530435871975225,1491.55,1520.7422592479074,1462.3577407520925,20.34012502213846,18.692376815343884,334546705,0.10867691175967309,0.21265284423179764,1538.480559364715,-1.0,1504.1,1510.95,1500.55,1504.8,1492.1,1495.95,1485.9,1489.0,1500.0,1502.0,1496.15,1499.0,0,1,1545.6025,1789.6450000000002,0.009084880636604805,1
2023-11-17,1490.0,1507.5,1489.0,1505.0,11242994,49.68142429486674,1533.376,1607.3967499999999,13765649.05,1497.4052720322065,1504.846286193275,5.297284890533831,1491.06,1518.97586645614,1463.1441335438599,19.577246569235847,18.714349899962176,323303711,0.04771781016580334,-0.19893899204244114,1538.480559364715,-1.0,1509.7,1519.0,1503.75,1508.0,1504.1,1510.95,1500.55,1504.8,1492.1,1495.95,1485.9,1489.0,0,1,1545.6025,1789.6450000000002,0.017541528239202717,1
2023-11-20,1513.0,1513.0,1501.55,1505.3,9157511,49.81419240845876,1531.4919999999997,1606.84925,13709118.9,1498.6198455657131,1504.8798946234028,5.182599995130159,1490.16,1514.8324056386289,1465.4875943613713,18.52452140305286,18.195467764250598,332461222,0.070700497122552,0.01993355481726411,1538.480559364715,-1.0,1490.0,1507.5,1489.0,1505.0,1509.7,1519.0,1503.75,1508.0,1504.1,1510.95,1500.55,1504.8,0,1,1545.6025,1789.6450000000002,0.017039792732345772,1
2023-11-21,1519.0,1522.0,1512.1,1517.55,11560381,55.03178980452314,1529.6419999999998,1606.35,13738263.7,1501.532177017142,1505.818420947595,5.725124097893387,1490.6875,1517.1627691203894,1464.2122308796106,17.394110582571678,18.0886486382327,344021603,0.1453515109090977,0.8137912708430228,1538.480559364715,-1.0,1513.0,1513.0,1501.55,1505.3,1490.0,1507.5,1489.0,1505.0,1509.7,1519.0,1503.75,1508.0,0,1,1545.6025,1789.6450000000002,0.02817040624691114,1
2023-11-22,1520.0,1520.0,1503.55,1512.9,14246797,52.78827635855463,1527.4360000000001,1605.8854999999999,13779130.1,1503.2810728606585,1506.3429823588842,5.559566824096592,1491.6325,1519.8078842031841,1463.4571157968157,16.461530652157325,17.971602306930368,329774806,0.030216670242918298,-0.30641494514183076,1538.480559364715,-1.0,1519.0,1522.0,1512.1,1517.55,1513.0,1513.0,1501.55,1505.3,1490.0,1507.5,1489.0,1505.0,0,1,1545.6025,1789.6450000000002,0.028884922995571296,1
2023-11-23,1508.5,1523.85,1508.5,1521.7,6338413,56.41000772018407,1525.21,1605.3664999999999,12734026.55,1506.1147539590188,1507.480539221189,5.8045528481217055,1494.5949999999998,1522.3300662518957,1466.859933748104,15.355897968218445,17.78434499929248,336113219,0.004682497171807354,0.5816643532289056,1538.480559364715,-1.0,1520.0,1520.0,1503.55,1512.9,1519.0,1522.0,1512.1,1517.55,1513.0,1513.0,1501.55,1505.3,0,1,1545.6025,1789.6450000000002,0.02014194650719581,1
2023-11-24,1521.2,1533.15,1519.85,1531.4,8094655,60.04812956205162,1523.118,1605.0080000000003,12359894.05,1510.0047918114774,1509.2523511307306,6.338223032830948,1497.5375,1527.675945132373,1467.3990548676268,14.745690841706239,17.464034642200172,344207874,0.06465797418576491,0.6374449628704815,1538.480559364715,-1.0,1508.5,1523.85,1508.5,1521.7,1520.0,1520.0,1503.55,1512.9,1519.0,1522.0,1512.1,1517.55,0,0,1545.6025,1789.6450000000002,0.05077053676374559,1
2023-11-28,1535.2,1537.25,1525.8,1530.95,12516915,59.79878021478535,1520.905,1604.3715,12413368.5,1513.2271315327885,1510.8595843803062,6.362663603653194,1499.6925,1532.7720900064842,1466.612909993516,14.414405063114705,17.034460739185878,331690959,-0.0023168506551419776,-0.02938487658351585,1538.480559364715,-1.0,1521.2,1533.15,1519.85,1531.4,1508.5,1523.85,1508.5,1521.7,1520.0,1520.0,1503.55,1512.9,0,0,1545.6025,1789.6450000000002,0.05947287631862566,1
2023-11-29,1533.9,1563.0,1533.0,1560.3,16639021,68.87651106637146,1519.251,1603.9230000000002,12467071.45,1520.469111296975,1514.5218373891723,7.953912287178779,1503.9575,1544.3828419898593,1463.5321580101406,15.34590572426261,18.106999257815456,348329980,0.01252356527156806,1.9171102909957716,1495.4637689793653,1.0,1535.2,1537.25,1525.8,1530.95,1521.2,1533.15,1519.85,1531.4,1508.5,1523.85,1508.5,1521.7,0,0,1545.6025,1789.6450000000002,0.04229955777735051,1
2023-11-30,1569.15,1572.45,1542.15,1556.6,33884213,66.82783284379877,1517.244,1603.4460000000001,13352641.8,1526.0277095589786,1517.6387383233077,8.316487692037638,1507.9375,1552.43190273784,1463.44309726216,16.578080688768544,18.977927882257205,314445767,-0.046483353855721776,-0.23713388450938844,1499.283230553742,1.0,1533.9,1563.0,1533.0,1560.3,1535.2,1537.25,1525.8,1530.95,1521.2,1533.15,1519.85,1531.4,0,0,1545.6025,1789.6450000000002,0.04779647950661705,1
2023-12-01,1557.9,1565.75,1552.1,1552.35,10624777,64.45624349240163,1515.6979999999999,1602.94775,12763582.55,1530.0772927037513,1520.2099428919516,7.83589301453312,1511.6200000000001,1557.9777005469114,1465.2622994530889,17.722243155809768,18.597361604953125,303820990,-0.09607545069508261,-0.2730309649235485,1503.3463404746358,1.0,1569.15,1572.45,1542.15,1556.6,1533.9,1563.0,1533.0,1560.3,1535.2,1537.25,1525.8,1530.95,0,0,1545.6025,1789.6450000000002,0.06480497310529207,1
2023-12-04,1588.0,1612.0,1573.65,1609.15,24672217,76.4731006276806,1516.5610000000001,1602.7425,13558882.05,1542.242324595482,1526.7980952703258,10.730218022311709,1517.85,1579.084369434143,1456.615630565857,20.165761602369994,21.52969291888505,328493207,-0.04565458313716553,3.6589686604180827,1519.6218632639734,1.0,1557.9,1565.75,1552.1,1552.35,1569.15,1572.45,1542.15,1556.6,1533.9,1563.0,1533.0,1560.3,0,1,1545.6025,1789.6450000000002,0.025386073392784952,1
2023-12-05,1636.5,1639.0,1616.5,1622.0,25213359,78.26352569753985,1517.9089999999999,1602.5910000000001,14194319.5,1554.5127361961772,1533.8500882132646,12.758909344054569,1524.3,1599.3278481631796,1449.2721518368203,22.95933886973757,22.12400056753611,353706566,0.06637385313839683,0.798558245036185,1552.2115970834059,1.0,1588.0,1612.0,1573.65,1609.15,1557.9,1565.75,1552.1,1552.35,1569.15,1572.45,1542.15,1556.6,0,1,1545.6025,1789.6450000000002,0.007675709001233074,1
2023-12-06,1638.45,1638.45,1616.65,1626.3,18680806,78.84372950925992,1519.8310000000001,1602.4285,14099300.15,1565.5569306275347,1540.6982298270968,13.563969729263848,1531.165,1616.442471233598,1445.8875287664018,25.553374903721757,22.100857669854957,372387372,0.06906494812763464,0.2651048088779362,1553.4599403572051,1.0,1636.5,1639.0,1616.5,1622.0,1588.0,1612.0,1573.65,1609.15,1557.9,1565.75,1552.1,1552.35,0,1,1545.6025,1789.6450000000002,0.0041197810981983924,1
2023-12-07,1625.0,1634.0,1616.2,1631.0,10081039,79.48820906135158,1521.8730000000003,1602.2185,13843318.6,1575.6250951463755,1547.3872498399044,13.554491388237716,1538.165,1631.6904355776928,1444.639564422307,27.928622125179498,21.7936535505796,382468411,0.21632551981531356,0.2889995695751102,1553.9656631633186,1.0,1638.45,1638.45,1616.65,1626.3,1636.5,1639.0,1616.5,1622.0,1588.0,1612.0,1573.65,1609.15,0,1,1545.6025,1789.6450000000002,0.011925199264255086,1
2023-12-08,1630.45,1655.0,1630.45,1652.95,16492091,82.21333135280999,1524.172,1602.13325,14126419.65,1587.5212343546254,1555.2067128147262,14.104934097332642,1546.4875,1649.303918314378,1443.6710816856219,30.5135077830584,21.99053543982391,398960502,0.3131433150816867,1.3458001226241523,1571.2312827114158,1.0,1625.0,1634.0,1616.2,1631.0,1638.45,1638.45,1616.65,1626.3,1636.5,1639.0,1616.5,1622.0,0,1,1545.6025,1789.6450000000002,0.0023896669590731997,1
2023-12-11,1650.05,1663.7,1647.0,1650.0,11200818,80.66228383206028,1526.622,1602.066,14345166.15,1597.1333521462216,1562.2284377914132,13.356261529793422,1554.3125,1663.4350268906344,1445.1899731093656,33.053152639923226,21.61264005126506,387759684,0.1804191859589961,-0.17846879820926365,1586.9125280383564,1.0,1630.45,1655.0,1630.45,1652.95,1625.0,1634.0,1616.2,1631.0,1638.45,1638.45,1616.65,1626.3,0,1,1545.6025,1789.6450000000002,0.0015151515151515152,1
2023-12-12,1654.2,1656.25,1631.85,1634.45,17490029,72.85929666576564,1528.944,1601.9582500000001,15123210.35,1602.8743748929567,1567.5781831401973,10.99803114219549,1561.085,1672.425774651505,1449.744225348495,34.31354515157158,21.811737190460423,370269655,0.04682720252357431,-0.9424242424242446,1586.9125280383564,1.0,1650.05,1663.7,1647.0,1650.0,1630.45,1655.0,1630.45,1652.95,1625.0,1634.0,1616.2,1631.0,0,1,1545.6025,1789.6450000000002,0.009819817063844079,1
2023-12-13,1632.45,1636.0,1615.1,1633.0,14314318,72.15832715716589,1531.0870000000002,1601.9207500000002,15331686.05,1607.5090864478864,1572.424243648331,8.629345751193249,1568.285,1678.668477477371,1457.9015225226292,34.41546643844505,21.746613105427542,355955337,-0.04412618750133124,-0.08871485820918235,1586.9125280383564,1.0,1654.2,1656.25,1631.85,1634.45,1650.05,1663.7,1647.0,1650.0,1630.45,1655.0,1630.45,1652.95,0,1,1545.6025,1789.6450000000002,0.007195345988977342,1
2023-12-14,1646.0,1658.95,1645.0,1650.45,16883660,75.24499111911354,1533.9379999999999,1601.92325,15188917.05,1614.1153808405193,1578.20392930401,7.5647635905176855,1575.5675,1687.4447598654317,1463.6902401345685,35.09647932340103,22.04685502646843,372838997,-0.025177017821741088,1.0685854255970684,1586.9125280383564,1.0,1632.45,1636.0,1615.1,1633.0,1654.2,1656.25,1631.85,1634.45,1650.05,1663.7,1647.0,1650.0,0,1,1545.6025,1789.6450000000002,0.020933684752643192,1
2023-12-15,1650.0,1668.0,1646.6,1656.9,67687618,76.29127882290146,1536.4560000000001,1602.13675,17851081.6,1620.6976299419778,1584.0332678740833,6.654139297522281,1583.0125,1695.7277646050984,1470.2972353949017,35.93487339984037,22.000651096006408,440526615,0.10418603543866611,0.39080250840679565,1588.4890613651435,1.0,1646.0,1658.95,1645.0,1650.45,1632.45,1636.0,1615.1,1633.0,1654.2,1656.25,1631.85,1634.45,0,1,1545.6025,1789.6450000000002,0.0071217333574747745,1
2023-12-18,1660.7,1664.7,1650.95,1652.5,8409925,73.99375128435248,1538.7890000000002,1602.3842499999998,17709428.15,1625.5903022585967,1589.1048776611883,5.180161461628973,1590.3875,1701.0025119784714,1479.7724880215287,36.71338218510548,21.411318874863095,432116690,0.11439303215442065,-0.2655561590922839,1592.9513383129802,1.0,1650.0,1668.0,1646.6,1656.9,1646.0,1658.95,1645.0,1650.45,1632.45,1636.0,1615.1,1633.0,0,1,1545.6025,1789.6450000000002,0.019667170953101363,1
2023-12-19,1650.0,1658.65,1644.05,1650.5,10978707,72.9188035039846,1541.0990000000002,1602.6942499999998,17800487.95,1629.4225634495817,1593.6526645011004,3.57170865016154,1597.6474999999998,1703.946966014639,1491.3480339853606,36.97981266966637,20.92479609808717,421137983,0.13738184405092557,-0.12102874432677879,1592.9513383129802,1.0,1660.7,1664.7,1650.95,1652.5,1650.0,1668.0,1646.6,1656.9,1646.0,1658.95,1645.0,1650.45,0,1,1545.6025,1789.6450000000002,0.031202665858830657,1
2023-12-20,1658.0,1668.95,1644.45,1644.75,16714548,69.78012663023415,1543.65,1602.9267499999999,18058196.3,1631.7806306111847,1597.4376523158337,1.715830397624984,1604.0075,1705.4884601600095,1502.5265398399904,37.50538785644936,21.18016780536666,404423435,0.1361634254693027,-0.3483792790063611,1593.174452638108,1.0,1650.0,1658.65,1644.05,1650.5,1660.7,1664.7,1650.95,1652.5,1650.0,1668.0,1646.6,1656.9,0,0,1545.6025,1789.6450000000002,0.038516491868065,1
2023-12-21,1657.0,1689.75,1650.25,1685.0,17445954,77.18361802380922,1546.83,1603.33675,18218154.15,1639.9682259017718,1603.9237521442903,2.7338606878043237,1612.6125,1710.8674890590676,1514.3575109409323,38.48843193798246,22.881584390697615,421869389,0.13150553561863587,2.4471804225566274,1596.2638165469496,1.0,1658.0,1668.95,1644.45,1644.75,1650.0,1658.65,1644.05,1650.5,1660.7,1664.7,1650.95,1652.5,0,1,1545.6025,1789.6450000000002,0.013649851632047478,1
2023-12-22,1683.6,1685.9,1667.1,1668.7,23752301,69.73305596024264,1549.364,1603.68525,19088848.55,1644.3884988399607,1608.721992726195,1.8847144352709009,1619.9625,1711.69089186968,1528.2341081303202,39.401258585120345,22.59004264850494,398117088,-0.09627006758717627,-0.9673590504451046,1605.2404141830996,1.0,1657.0,1689.75,1650.25,1685.0,1658.0,1668.95,1644.45,1644.75,1650.0,1658.65,1644.05,1650.5,0,0,1545.6025,1789.6450000000002,0.01450230718523404,1
2023-12-26,1673.25,1685.95,1668.55,1685.0,8884966,72.58319133730274,1552.104,1604.1907500000002,19128364.1,1650.6364220953515,1614.3722154872175,1.9859319437112433,1627.6425,1713.9876230527675,1541.2973769472324,40.25009112494096,22.21932531646888,407002054,-0.05812003234589247,0.9768082938814704,1608.7132121569425,1.0,1683.6,1685.9,1667.1,1668.7,1657.0,1689.75,1650.25,1685.0,1658.0,1668.95,1644.45,1644.75,0,1,1545.6025,1789.6450000000002,0.00741839762611276,1
