time,open,high,low,close,Volume
2024-04-25T10:30:00+05:30,1515,1516.8,1514.2,1516.25,476272
2024-04-25T10:45:00+05:30,1516.25,1516.95,1510,1510.9,519945
2024-04-25T11:00:00+05:30,1510.9,1515,1510.2,1514,465112
2024-04-25T11:15:00+05:30,1514,1514.55,1510.05,1513,267110
2024-04-25T11:30:00+05:30,1513,1513.25,1511.05,1511.75,173333
2024-04-25T11:45:00+05:30,1511.3,1512.15,1510.6,1511.1,177592
2024-04-25T12:00:00+05:30,1511.05,1512.8,1510.95,1512.6,449616
2024-04-25T12:15:00+05:30,1512.6,1513,1511.55,1512,374006
2024-04-25T12:30:00+05:30,1512,1512.5,1511,1512,614659
2024-04-25T12:45:00+05:30,1512.05,1512.75,1510.15,1511.8,419128
2024-04-25T13:00:00+05:30,1511.9,1512.45,1510.65,1512.3,616251
2024-04-25T13:15:00+05:30,1512.3,1512.75,1511.1,1511.8,684048
2024-04-25T13:30:00+05:30,1511.65,1512.05,1510,1511.3,378438
2024-04-25T13:45:00+05:30,1511.3,1513.6,1511.05,1511.25,414671
2024-04-25T14:00:00+05:30,1511.6,1515,1510.95,1513.6,866729
2024-04-25T14:15:00+05:30,1513.65,1515.15,1513.2,1514.8,486926
2024-04-25T14:30:00+05:30,1514.7,1515.4,1512.8,1515.4,1010984
2024-04-25T14:45:00+05:30,1515.45,1515.5,1511.3,1512.7,796459
2024-04-25T15:00:00+05:30,1513.05,1513.05,1509.8,1510,2580222
2024-04-25T15:15:00+05:30,1510.05,1514,1509.75,1514,1966982
2024-04-26T09:15:00+05:30,1513.15,1521,1512.35,1519.7,1098194
2024-04-26T09:30:00+05:30,1519.7,1525.85,1519.5,1525.65,858724
2024-04-26T09:45:00+05:30,1525.6,1528,1521,1522.5,1435288
2024-04-26T10:00:00+05:30,1522.5,1523.35,1517.25,1519.65,585092
2024-04-26T10:15:00+05:30,1519.85,1520,1514.05,1515,324924
2024-04-26T10:30:00+05:30,1514.75,1515.95,1512.25,1515.5,299669
2024-04-26T10:45:00+05:30,1515.5,1516.7,1514,1514.95,221568
2024-04-26T11:00:00+05:30,1514.95,1515.5,1511.65,1514,259681
2024-04-26T11:15:00+05:30,1514,1515,1513.25,1514.95,160039
2024-04-26T11:30:00+05:30,1515,1517,1514.55,1516,242200
2024-04-26T11:45:00+05:30,1516,1516.75,1512.65,1513,173765
2024-04-26T12:00:00+05:30,1513,1514.75,1512.5,1514.7,180163
2024-04-26T12:15:00+05:30,1514.55,1515.6,1513.8,1514.5,171238
2024-04-26T12:30:00+05:30,1514.6,1515.65,1513,1515.3,149813
2024-04-26T12:45:00+05:30,1515.2,1515.3,1513.8,1514.6,221372
2024-04-26T13:00:00+05:30,1514.6,1517,1513.95,1516,249707
2024-04-26T13:15:00+05:30,1516,1516.9,1512,1514.2,288869
2024-04-26T13:30:00+05:30,1514.2,1514.7,1512.25,1513.1,368677
2024-04-26T13:45:00+05:30,1513.1,1513.5,1510.1,1511.45,541747
2024-04-26T14:00:00+05:30,1511.05,1511.15,1505.55,1509.55,677803
2024-04-26T14:15:00+05:30,1508.95,1512.95,1508.95,1510.05,497115
2024-04-26T14:30:00+05:30,1509.85,1512.3,1509.85,1510.8,488908
2024-04-26T14:45:00+05:30,1510.75,1511.75,1509.75,1511,638601
2024-04-26T15:00:00+05:30,1510.8,1511.2,1506.05,1507.35,1211490
2024-04-26T15:15:00+05:30,1507.3,1513.5,1507.2,1511,883397
2024-04-29T09:15:00+05:30,1515.75,1516.25,1510,1512.1,1639154
2024-04-29T09:30:00+05:30,1512.1,1512.75,1508.6,1509.2,661800
2024-04-29T09:45:00+05:30,1509.25,1509.5,1507,1507.65,540441
2024-04-29T10:00:00+05:30,1507.65,1512.75,1506.55,1510.8,456240
2024-04-29T10:15:00+05:30,1511.35,1515.15,1510.2,1514.35,659828
2024-04-29T10:30:00+05:30,1514.05,1518,1513.45,1516.25,493217
2024-04-29T10:45:00+05:30,1516.3,1517.45,1514.4,1515.9,347544
2024-04-29T11:00:00+05:30,1515.9,1517.85,1515.05,1517.85,332470
2024-04-29T11:15:00+05:30,1517.7,1520,1517.05,1518.25,860696
2024-04-29T11:30:00+05:30,1517.95,1520.25,1516.8,1518,423280
2024-04-29T11:45:00+05:30,1517.5,1521,1516.95,1519.6,522791
2024-04-29T12:00:00+05:30,1519.4,1521.65,1519.05,1520.4,437840
2024-04-29T12:15:00+05:30,1520.3,1521.8,1518.55,1520.5,192759
2024-04-29T12:30:00+05:30,1520.95,1521,1518.6,1520.65,367187
2024-04-29T12:45:00+05:30,1520.65,1520.7,1517.05,1518.75,280893
2024-04-29T13:00:00+05:30,1518.75,1518.75,1515.65,1516.45,361347
2024-04-29T13:15:00+05:30,1516.95,1521.65,1516,1520.9,693022
2024-04-29T13:30:00+05:30,1521,1525.8,1519.3,1525.25,792748
2024-04-29T13:45:00+05:30,1525.15,1525.7,1521.2,1522.15,542149
2024-04-29T14:00:00+05:30,1521.95,1523.7,1520,1521.8,445239
2024-04-29T14:15:00+05:30,1521.95,1523.25,1520,1521,348309
2024-04-29T14:30:00+05:30,1520.9,1522.8,1520.05,1521.1,321840
2024-04-29T14:45:00+05:30,1521.05,1534.45,1520.5,1530.95,1357218
2024-04-29T15:00:00+05:30,1530.85,1532.15,1528.25,1529.55,2596450
2024-04-29T15:15:00+05:30,1529.55,1530,1527.6,1528.55,2274501
2024-04-30T09:15:00+05:30,1528.6,1530.8,1523,1524.2,808630
2024-04-30T09:30:00+05:30,1524.15,1527.95,1523.95,1526.3,471242
2024-04-30T09:45:00+05:30,1526.25,1532.9,1525,1532.4,1111532
2024-04-30T10:00:00+05:30,1532.4,1533.75,1527.25,1530.6,759158
2024-04-30T10:15:00+05:30,1530.6,1534.95,1529,1533.65,503422
2024-04-30T10:30:00+05:30,1533.9,1534.8,1529.8,1532.55,1117663
2024-04-30T10:45:00+05:30,1532.95,1538,1532.1,1535.15,1331645
2024-04-30T11:00:00+05:30,1535.15,1536,1532.1,1535.3,793237
2024-04-30T11:15:00+05:30,1535.8,1536.85,1531.3,1532.65,515236
2024-04-30T11:30:00+05:30,1532.6,1536,1532,1534,574128
2024-04-30T11:45:00+05:30,1534,1536,1532.65,1533.05,358795
2024-04-30T12:00:00+05:30,1533.4,1534.85,1532.6,1533.9,284395
2024-04-30T12:15:00+05:30,1533.65,1534,1531,1531.8,272673
2024-04-30T12:30:00+05:30,1531.95,1533.95,1529.2,1532.45,259823
2024-04-30T12:45:00+05:30,1532.1,1533.1,1530.6,1532.2,310781
2024-04-30T13:00:00+05:30,1532.2,1535.5,1531.55,1533.25,698980
2024-04-30T13:15:00+05:30,1533.25,1534,1531.05,1531.3,482296
2024-04-30T13:30:00+05:30,1531.65,1534,1530,1530.65,520593
2024-04-30T13:45:00+05:30,1530.6,1531.35,1527.45,1529.4,347016
2024-04-30T14:00:00+05:30,1529.45,1538.5,1529.45,1537,2107837
2024-04-30T14:15:00+05:30,1537.35,1539.5,1535.3,1538.8,872685
2024-04-30T14:30:00+05:30,1538.5,1538.95,1535,1535.85,707340
2024-04-30T14:45:00+05:30,1535.6,1536.95,1525.55,1526,1891238
2024-04-30T15:00:00+05:30,1525.55,1525.6,1519.1,1520.1,5156473
2024-04-30T15:15:00+05:30,1520.25,1520.85,1514.9,1515.75,3790041
2024-05-02T09:15:00+05:30,1529,1530,1520.35,1529.35,2350218
2024-05-02T09:30:00+05:30,1529.3,1533.65,1527.85,1533.5,1048937
2024-05-02T09:45:00+05:30,1533.3,1535.95,1530.45,1535,1502847
2024-05-02T10:00:00+05:30,1534.95,1537,1534.05,1535,666028
2024-05-02T10:15:00+05:30,1535.15,1535.2,1530.95,1532.15,378897
2024-05-02T10:30:00+05:30,1532.9,1535.5,1531.6,1535,514582
2024-05-02T10:45:00+05:30,1534.9,1536,1534.15,1534.5,454656
2024-05-02T11:00:00+05:30,1534.55,1535.5,1531.25,1533.35,439769
2024-05-02T11:15:00+05:30,1533.15,1534.95,1530.15,1534.95,325273
2024-05-02T11:30:00+05:30,1534.95,1536.55,1533.3,1534.05,476399
2024-05-02T11:45:00+05:30,1534.05,1534.95,1532.75,1533.2,199547
2024-05-02T12:00:00+05:30,1533.35,1534.4,1532.05,1533.7,208212
2024-05-02T12:15:00+05:30,1533.75,1533.75,1531.5,1533.2,221539
2024-05-02T12:30:00+05:30,1532.95,1534.65,1532.35,1533.95,262822
2024-05-02T12:45:00+05:30,1534,1535,1532.2,1532.95,310282
2024-05-02T13:00:00+05:30,1532.55,1534,1531.15,1532.4,229572
2024-05-02T13:15:00+05:30,1532.25,1534.7,1531.15,1534.4,293322
2024-05-02T13:30:00+05:30,1534.2,1534.95,1532.15,1532.35,304776
2024-05-02T13:45:00+05:30,1532.35,1534,1531.4,1532.65,241854
2024-05-02T14:00:00+05:30,1532.65,1534.05,1531.05,1532.25,387813
2024-05-02T14:15:00+05:30,1532.25,1532.95,1530,1530,578055
2024-05-02T14:30:00+05:30,1530.05,1532.05,1528.3,1529.5,576260
2024-05-02T14:45:00+05:30,1529.4,1532.25,1528.25,1529.95,396678
2024-05-02T15:00:00+05:30,1529.5,1534,1528.8,1533.05,2187981
2024-05-02T15:15:00+05:30,1533,1534.75,1531.7,1532.9,1754132
2024-05-03T09:15:00+05:30,1534.45,1540.6,1532.25,1537.65,904635
2024-05-03T09:30:00+05:30,1537.7,1537.7,1534.25,1535.5,319355
2024-05-03T09:45:00+05:30,1535.5,1535.55,1533.3,1535.2,280260
2024-05-03T10:00:00+05:30,1535.2,1536.65,1527.05,1527.5,697987
2024-05-03T10:15:00+05:30,1527.25,1529.2,1523.4,1526.2,860235
2024-05-03T10:30:00+05:30,1526.2,1528.8,1522.7,1525.6,541365
2024-05-03T10:45:00+05:30,1525.3,1526.45,1522,1522.15,386731
2024-05-03T11:00:00+05:30,1522.15,1523.6,1521.15,1522.5,408036
2024-05-03T11:15:00+05:30,1522.5,1522.65,1518.45,1519.55,443464
2024-05-03T11:30:00+05:30,1519.1,1519.45,1513.85,1517.1,708165
2024-05-03T11:45:00+05:30,1517,1520.5,1515.8,1519.85,567300
2024-05-03T12:00:00+05:30,1520.05,1523.4,1519.9,1522.85,389577
2024-05-03T12:15:00+05:30,1522.8,1524.3,1521.3,1521.85,275832
2024-05-03T12:30:00+05:30,1521.65,1526.75,1521.3,1526.3,379350
2024-05-03T12:45:00+05:30,1526.3,1526.75,1515.05,1516.15,605261
2024-05-03T13:00:00+05:30,1516.15,1516.15,1509.05,1509.85,751111
2024-05-03T13:15:00+05:30,1509.3,1514.85,1507.2,1512.9,527763
2024-05-03T13:30:00+05:30,1513.05,1514.15,1510,1513.5,447772
2024-05-03T13:45:00+05:30,1513.5,1515.55,1512,1513.1,262166
2024-05-03T14:00:00+05:30,1513.1,1515.1,1512,1514.2,320795
2024-05-03T14:15:00+05:30,1514.7,1516.5,1512,1514.3,451008
2024-05-03T14:30:00+05:30,1514.3,1516.3,1513.4,1515.7,525427
2024-05-03T14:45:00+05:30,1515.3,1518.8,1513.55,1518.25,670783
2024-05-03T15:00:00+05:30,1518.25,1521.4,1517.85,1520.9,2066306
2024-05-03T15:15:00+05:30,1520.95,1522.45,1515,1515.65,1793342
2024-05-06T09:15:00+05:30,1517.15,1531,1517.15,1530.4,2149748
2024-05-06T09:30:00+05:30,1530,1532.85,1522.35,1527.5,877428
2024-05-06T09:45:00+05:30,1527.9,1530,1525.3,1527.3,827702
2024-05-06T10:00:00+05:30,1527.3,1531.45,1525.5,1530.9,785759
2024-05-06T10:15:00+05:30,1530.9,1534,1529.05,1533.5,676096
2024-05-06T10:30:00+05:30,1533.5,1534.5,1530.05,1532,385693
2024-05-06T10:45:00+05:30,1532.05,1532.5,1529.5,1530.65,297073
2024-05-06T11:00:00+05:30,1530.3,1531.5,1527.65,1528.35,270805
2024-05-06T11:15:00+05:30,1528.4,1528.7,1524.55,1527.3,318580
2024-05-06T11:30:00+05:30,1527.3,1527.3,1525,1526.55,295254
2024-05-06T11:45:00+05:30,1526.55,1529.05,1525.35,1529,495201
2024-05-06T12:00:00+05:30,1529,1529.7,1527.6,1528.8,267151
2024-05-06T12:15:00+05:30,1528.8,1529.5,1525.8,1526.9,251003
2024-05-06T12:30:00+05:30,1526.85,1527.05,1524.95,1526.5,218509
2024-05-06T12:45:00+05:30,1526.5,1527.2,1524.8,1526.3,282072
2024-05-06T13:00:00+05:30,1526.15,1527.85,1525.3,1526.3,282878
2024-05-06T13:15:00+05:30,1526.3,1527.1,1523.1,1523.55,348837
2024-05-06T13:30:00+05:30,1523.2,1524.95,1522.15,1524.6,394519
2024-05-06T13:45:00+05:30,1524.6,1525,1523.95,1524.35,265987
2024-05-06T14:00:00+05:30,1524.25,1525.65,1522,1522.2,481602
2024-05-06T14:15:00+05:30,1522.4,1524.55,1521.8,1522.1,400892
2024-05-06T14:30:00+05:30,1522.1,1524.65,1520.4,1524.5,662066
2024-05-06T14:45:00+05:30,1524.4,1528.75,1523.05,1523.2,721032
2024-05-06T15:00:00+05:30,1523.15,1524.2,1521.6,1522.25,1339191
2024-05-06T15:15:00+05:30,1522.25,1524.75,1521.7,1523.8,1044258
2024-05-07T09:15:00+05:30,1523,1524.05,1520,1522.05,785201
2024-05-07T09:30:00+05:30,1522.05,1522.05,1516.7,1520.15,323733
2024-05-07T09:45:00+05:30,1520.15,1521.5,1511,1511.15,618874
2024-05-07T10:00:00+05:30,1511.15,1514,1507.6,1513.1,834800
2024-05-07T10:15:00+05:30,1512.45,1513,1509.15,1512.25,634329
2024-05-07T10:30:00+05:30,1512.25,1513,1510.25,1511.75,392367
2024-05-07T10:45:00+05:30,1511.6,1511.95,1509.7,1511.85,351597
2024-05-07T11:00:00+05:30,1511.5,1513,1509.85,1512.6,1098181
2024-05-07T11:15:00+05:30,1512.6,1514.25,1509.1,1509.7,872441
2024-05-07T11:30:00+05:30,1509.6,1509.85,1507.4,1508.25,645919
2024-05-07T11:45:00+05:30,1508.25,1510,1507.5,1509.6,461958
2024-05-07T12:00:00+05:30,1509.65,1512,1509.05,1510.5,542572
2024-05-07T12:15:00+05:30,1510.45,1511,1510,1510.85,214689
2024-05-07T12:30:00+05:30,1510.95,1511,1508.95,1510.7,169512
2024-05-07T12:45:00+05:30,1510.4,1512,1510.15,1510.8,251662
2024-05-07T13:00:00+05:30,1510.8,1511.25,1510,1510.7,287138
2024-05-07T13:15:00+05:30,1510.7,1511,1508.4,1509.6,726530
2024-05-07T13:30:00+05:30,1509.65,1512,1508.6,1511,249996
2024-05-07T13:45:00+05:30,1510.85,1511.15,1509.6,1510.6,199336
2024-05-07T14:00:00+05:30,1510.4,1511.3,1509.5,1509.8,194397
2024-05-07T14:15:00+05:30,1509.65,1510.45,1509.2,1509.5,222683
2024-05-07T14:30:00+05:30,1509.5,1511.95,1509.4,1510.7,320250
2024-05-07T14:45:00+05:30,1510.65,1511.55,1509.05,1509.15,287098
2024-05-07T15:00:00+05:30,1509.15,1509.35,1504.15,1506.1,1820880
2024-05-07T15:15:00+05:30,1506.05,1507.75,1504.8,1505.5,1483705
2024-05-08T09:15:00+05:30,1492.1,1496.95,1489.5,1491.05,1841860
2024-05-08T09:30:00+05:30,1491.05,1492.45,1489.1,1492.2,1132006
2024-05-08T09:45:00+05:30,1492.4,1492.95,1487.4,1491.4,838985
2024-05-08T10:00:00+05:30,1491.35,1492.4,1489,1491.7,682717
2024-05-08T10:15:00+05:30,1491.7,1491.75,1484.55,1486.4,1065357
2024-05-08T10:30:00+05:30,1486.8,1487.05,1483.65,1484.85,473316
2024-05-08T10:45:00+05:30,1484.35,1489.15,1484.15,1487.95,497404
2024-05-08T11:00:00+05:30,1487.5,1488.6,1486,1487.35,399638
2024-05-08T11:15:00+05:30,1487.3,1491.5,1485.55,1487.15,785099
2024-05-08T11:30:00+05:30,1487.2,1488.5,1485.8,1486.75,474190
2024-05-08T11:45:00+05:30,1486.85,1489.4,1486.5,1488.7,423500
2024-05-08T12:00:00+05:30,1488.7,1489.9,1487.5,1488.95,556036
2024-05-08T12:15:00+05:30,1489,1490.55,1487.4,1488.4,415769
2024-05-08T12:30:00+05:30,1488.15,1488.8,1486.8,1487,281046
2024-05-08T12:45:00+05:30,1487,1487.8,1486.35,1486.65,357279
2024-05-08T13:00:00+05:30,1486.6,1487.2,1486.2,1486.9,250305
2024-05-08T13:15:00+05:30,1486.8,1487.75,1486.75,1487.4,415349
2024-05-08T13:30:00+05:30,1487.45,1487.8,1483,1484.55,461689
2024-05-08T13:45:00+05:30,1484.6,1485,1481,1482.4,456335
2024-05-08T14:00:00+05:30,1482.4,1483.45,1481.25,1481.9,512925
2024-05-08T14:15:00+05:30,1481.8,1484,1481.75,1483.8,588493
2024-05-08T14:30:00+05:30,1483.65,1485.65,1483,1484.85,654516
2024-05-08T14:45:00+05:30,1485,1487.2,1483.8,1484.85,1465140
2024-05-08T15:00:00+05:30,1484.85,1486.25,1480.55,1481.45,3388444
2024-05-08T15:15:00+05:30,1481.45,1484,1480.35,1483.5,2107566
2024-05-09T09:15:00+05:30,1478.15,1486.75,1476.8,1483.5,1273976
2024-05-09T09:30:00+05:30,1483.6,1485.6,1481.5,1483.1,492763
2024-05-09T09:45:00+05:30,1482.8,1484.1,1480.05,1480.05,454531
2024-05-09T10:00:00+05:30,1480.2,1481.25,1476.15,1476.85,499589
2024-05-09T10:15:00+05:30,1476.9,1477.45,1472.55,1475.25,647854
2024-05-09T10:30:00+05:30,1475.25,1478.1,1475,1476.95,396917
2024-05-09T10:45:00+05:30,1477.1,1477.2,1474.3,1475.35,394073
2024-05-09T11:00:00+05:30,1475.3,1475.35,1471.2,1471.45,372596
2024-05-09T11:15:00+05:30,1471.45,1471.55,1467.7,1469.1,539568
2024-05-09T11:30:00+05:30,1469.45,1473,1469,1472.7,396848
2024-05-09T11:45:00+05:30,1472.75,1473.7,1469.3,1471.05,430928
2024-05-09T12:00:00+05:30,1470.65,1470.85,1469,1469.75,324553
2024-05-09T12:15:00+05:30,1469.75,1470.85,1468.7,1469.5,358294
2024-05-09T12:30:00+05:30,1469.45,1470.2,1468.1,1468.3,370231
2024-05-09T12:45:00+05:30,1468.3,1468.55,1462.75,1463.45,795291
2024-05-09T13:00:00+05:30,1463.45,1464.5,1462.1,1462.6,586431
2024-05-09T13:15:00+05:30,1462.85,1464.35,1462,1463.1,645310
2024-05-09T13:30:00+05:30,1463.05,1463.5,1461.3,1462.35,509700
2024-05-09T13:45:00+05:30,1462.35,1462.95,1456,1457.35,1814681
2024-05-09T14:00:00+05:30,1457.45,1459.95,1456.65,1459.9,1323150
2024-05-09T14:15:00+05:30,1459.4,1460.6,1457.55,1459.65,998453
2024-05-09T14:30:00+05:30,1459.95,1460,1452.6,1453.95,1020737
2024-05-09T14:45:00+05:30,1453.5,1454.5,1450,1452.15,1815219
2024-05-09T15:00:00+05:30,1451.8,1451.8,1445.3,1446.75,3755500
2024-05-09T15:15:00+05:30,1446.8,1450.75,1446.45,1450.75,2242096
2024-05-10T09:15:00+05:30,1429.5,1441,1426.8,1439.5,1942817
2024-05-10T09:30:00+05:30,1439.55,1447,1438.4,1446.2,1019085
2024-05-10T09:45:00+05:30,1446.35,1447.65,1443.2,1445.75,604266
2024-05-10T10:00:00+05:30,1445.75,1451.8,1445.75,1450.55,551742
2024-05-10T10:15:00+05:30,1450.35,1451.95,1447.2,1449,398073
2024-05-10T10:30:00+05:30,1449,1450.55,1446.5,1450.45,394006
2024-05-10T10:45:00+05:30,1450.45,1450.55,1445.05,1445.8,330228
2024-05-10T11:00:00+05:30,1445.85,1449,1445.35,1448.9,243559
2024-05-10T11:15:00+05:30,1448.9,1451.45,1448,1449.8,268223
2024-05-10T11:30:00+05:30,1449.8,1449.8,1447.05,1448.3,255207
2024-05-10T11:45:00+05:30,1448.2,1448.4,1445.25,1446.3,250628
2024-05-10T12:00:00+05:30,1446.3,1448.8,1446.15,1447.35,216672
2024-05-10T12:15:00+05:30,1447.4,1447.95,1440.85,1442.4,342759
2024-05-10T12:30:00+05:30,1442.2,1444,1439,1439.65,311978
2024-05-10T12:45:00+05:30,1439.4,1439.8,1435.15,1435.15,350914
2024-05-10T13:00:00+05:30,1435.25,1438.45,1432.95,1436,433614
2024-05-10T13:15:00+05:30,1436,1438.75,1434.45,1438.5,334926
2024-05-10T13:30:00+05:30,1438.2,1441.85,1437.6,1441.65,293312
2024-05-10T13:45:00+05:30,1441.65,1442.8,1439.8,1441.9,258011
2024-05-10T14:00:00+05:30,1441.9,1441.9,1437,1438.55,287556
2024-05-10T14:15:00+05:30,1438.5,1440.2,1436.15,1436.8,580797
2024-05-10T14:30:00+05:30,1436.75,1437.6,1434.65,1436.55,457126
2024-05-10T14:45:00+05:30,1436.55,1437.2,1435.1,1435.75,523549
2024-05-10T15:00:00+05:30,1435.65,1439.45,1435.2,1437.95,1328558
2024-05-10T15:15:00+05:30,1437.9,1440.45,1437.7,1439.85,1155357
2024-05-13T09:15:00+05:30,1431.75,1439.75,1431.65,1435.5,990028
2024-05-13T09:30:00+05:30,1435.5,1436,1432.7,1433.15,523870
2024-05-13T09:45:00+05:30,1433.5,1434.95,1430.3,1430.55,482793
2024-05-13T10:00:00+05:30,1431,1434.85,1430.5,1434.55,551834
2024-05-13T10:15:00+05:30,1434.4,1436.6,1433.85,1436.3,693493
2024-05-13T10:30:00+05:30,1436,1439.3,1435,1439.3,345630
2024-05-13T10:45:00+05:30,1439.1,1446.5,1438,1445.2,529609
2024-05-13T11:00:00+05:30,1445.2,1445.4,1441.7,1444.15,429896
2024-05-13T11:15:00+05:30,1444.15,1446,1443.25,1444.5,293585
2024-05-13T11:30:00+05:30,1444.45,1447.75,1444.45,1445.15,298793
2024-05-13T11:45:00+05:30,1445.15,1448.2,1443.6,1447.1,419940
2024-05-13T12:00:00+05:30,1447.05,1448.9,1446.85,1447.3,332637
2024-05-13T12:15:00+05:30,1447.3,1452.45,1447.05,1450.5,417396
2024-05-13T12:30:00+05:30,1450.2,1453.8,1449.75,1450.85,339760
2024-05-13T12:45:00+05:30,1450.85,1452.3,1450,1452,262195
2024-05-13T13:00:00+05:30,1452,1452.8,1450,1451.95,264451
2024-05-13T13:15:00+05:30,1452,1452.6,1444.5,1445.25,339139
2024-05-13T13:30:00+05:30,1445.25,1445.25,1442.2,1444.65,351590
2024-05-13T13:45:00+05:30,1444.7,1457.35,1444.05,1456.05,535398
2024-05-13T14:00:00+05:30,1456.75,1457.5,1454.5,1456.3,460419
2024-05-13T14:15:00+05:30,1456.25,1459.4,1454.45,1457,440464
2024-05-13T14:30:00+05:30,1457.05,1459.8,1456.1,1458.45,776540
2024-05-13T14:45:00+05:30,1458.4,1459.7,1457,1458.25,679686
2024-05-13T15:00:00+05:30,1458.25,1459.1,1452.65,1453,1318700
2024-05-13T15:15:00+05:30,1452.95,1457.4,1452.6,1456.95,1265473
2024-05-14T09:15:00+05:30,1457.8,1460.05,1450.3,1454.5,931512
2024-05-14T09:30:00+05:30,1454.5,1456.55,1451.1,1453.35,918409
2024-05-14T09:45:00+05:30,1453.35,1463.45,1452.5,1457.05,647360
2024-05-14T10:00:00+05:30,1457.05,1461.8,1454.95,1458.6,569122
2024-05-14T10:15:00+05:30,1458.65,1462,1456.6,1461.55,237700
2024-05-14T10:30:00+05:30,1461.2,1462.55,1459.15,1460.6,362794
2024-05-14T10:45:00+05:30,1460.55,1460.7,1457.5,1458.3,229271
2024-05-14T11:00:00+05:30,1458.2,1460.5,1457.55,1459.35,258968
2024-05-14T11:15:00+05:30,1459.65,1461.6,1458.05,1461.6,261289
2024-05-14T11:30:00+05:30,1461.9,1463,1460.65,1460.7,354606
2024-05-14T11:45:00+05:30,1460.8,1462.25,1459.8,1460.2,203569
2024-05-14T12:00:00+05:30,1460.15,1463.5,1460.05,1462.25,209062
2024-05-14T12:15:00+05:30,1462.25,1462.85,1461.2,1462.05,359789
2024-05-14T12:30:00+05:30,1462.05,1462.9,1461.3,1461.55,274496
2024-05-14T12:45:00+05:30,1461.6,1464.4,1461.45,1463.75,423652
2024-05-14T13:00:00+05:30,1463.7,1465.5,1461.2,1461.95,295861
2024-05-14T13:15:00+05:30,1461.95,1462.8,1461,1462.5,572903
2024-05-14T13:30:00+05:30,1462.1,1462.8,1460.45,1462.3,664078
2024-05-14T13:45:00+05:30,1462.4,1462.45,1460.1,1462.2,258855
2024-05-14T14:00:00+05:30,1462.3,1464,1460,1460.95,317354
2024-05-14T14:15:00+05:30,1460.95,1462,1456.95,1461.7,447743
2024-05-14T14:30:00+05:30,1461.65,1463.95,1457.55,1458.3,383058
2024-05-14T14:45:00+05:30,1458.3,1459.6,1456.75,1457.9,555200
2024-05-14T15:00:00+05:30,1457.9,1463.05,1456.35,1463,1744207
2024-05-14T15:15:00+05:30,1463,1465.45,1458.8,1462.4,1202902
2024-05-15T09:15:00+05:30,1453.2,1454.1,1447.55,1450.2,1507699
2024-05-15T09:30:00+05:30,1450.5,1455.4,1449.1,1454.5,793069
2024-05-15T09:45:00+05:30,1454.55,1455.9,1453.5,1453.75,605364
2024-05-15T10:00:00+05:30,1453.9,1454.25,1450,1451.95,959294
2024-05-15T10:15:00+05:30,1451.9,1453.7,1450.35,1451.95,762389
2024-05-15T10:30:00+05:30,1452.15,1452.5,1448.65,1449.55,382516
2024-05-15T10:45:00+05:30,1449.5,1449.9,1446.2,1446.8,499202
2024-05-15T11:00:00+05:30,1446.55,1448.9,1446.55,1447.15,327476
2024-05-15T11:15:00+05:30,1447,1447.3,1444.15,1445,352739
2024-05-15T11:30:00+05:30,1445.05,1445.3,1442.15,1442.25,393285
2024-05-15T11:45:00+05:30,1442.35,1445,1442,1443.7,364996
2024-05-15T12:00:00+05:30,1443.7,1444.2,1442,1443.35,346879
2024-05-15T12:15:00+05:30,1443.35,1443.35,1441,1442.2,324971
2024-05-15T12:30:00+05:30,1442.6,1442.85,1441.05,1441.45,369068
2024-05-15T12:45:00+05:30,1441.25,1442,1440.15,1441.1,475706
2024-05-15T13:00:00+05:30,1441.5,1442.5,1440.5,1441.05,477166
2024-05-15T13:15:00+05:30,1441.05,1441.75,1439.05,1439.4,494070
2024-05-15T13:30:00+05:30,1439.4,1439.8,1437,1438,530821
2024-05-15T13:45:00+05:30,1438,1439.5,1435.8,1437.9,494491
2024-05-15T14:00:00+05:30,1437.9,1439.5,1437.2,1438.95,756203
2024-05-15T14:15:00+05:30,1439.1,1439.4,1437,1437.6,997953
2024-05-15T14:30:00+05:30,1437.75,1438.2,1436.6,1437.55,950768
2024-05-15T14:45:00+05:30,1437.4,1438.8,1436.65,1437.5,1000861
2024-05-15T15:00:00+05:30,1437.15,1439.95,1436.9,1439.3,2858149
2024-05-15T15:15:00+05:30,1439.05,1440.95,1437.4,1440.75,2292985
2024-05-16T09:15:00+05:30,1448.45,1448.85,1443.5,1444.5,1179484
2024-05-16T09:30:00+05:30,1444.6,1445.5,1439.65,1440.4,1017902
2024-05-16T09:45:00+05:30,1440.35,1445.2,1440.2,1444,615013
2024-05-16T10:00:00+05:30,1444.1,1445.95,1443,1444.15,524441
2024-05-16T10:15:00+05:30,1444.1,1445.65,1441.85,1442,929716
2024-05-16T10:30:00+05:30,1442.05,1444.6,1441.55,1444.5,465291
2024-05-16T10:45:00+05:30,1444,1444.45,1440.35,1443.75,586046
2024-05-16T11:00:00+05:30,1443.75,1445.4,1435.5,1441.4,470658
2024-05-16T11:15:00+05:30,1441.35,1444.25,1439.65,1442.5,323185
2024-05-16T11:30:00+05:30,1442.5,1444.95,1440.7,1444.95,319587
2024-05-16T11:45:00+05:30,1444.95,1446.6,1443.55,1446.55,455008
2024-05-16T12:00:00+05:30,1446.55,1455.85,1444.3,1455.45,930606
